"FIPS code, 2020",California Census tracts,"Number of people in state prison from each Census tract, 2020","Census population, 2020","Total population, 2020","Imprisonment rate per 100,000"
6073014702,"San Diego County, Census Tract 147.02",17,"4,239","4,256",399
6073014803,"San Diego County, Census Tract 148.03",7,"5,048","5,055",138
6073014804,"San Diego County, Census Tract 148.04",10,"4,588","4,598",217
6073014805,"San Diego County, Census Tract 148.05",11,"5,104","5,115",215
6073014806,"San Diego County, Census Tract 148.06",8,"2,677","2,685",298
6073014901,"San Diego County, Census Tract 149.01",12,"4,742","4,754",252
6073014902,"San Diego County, Census Tract 149.02",6,"3,340","3,346",179
6073015001,"San Diego County, Census Tract 150.01",12,"4,294","4,306",279
6073015002,"San Diego County, Census Tract 150.02",3,"2,468","2,471",121
6073015100,"San Diego County, Census Tract 151",9,"5,011","5,020",179
6073015200,"San Diego County, Census Tract 152",6,"3,958","3,964",151
6073015301,"San Diego County, Census Tract 153.01",15,"3,411","3,426",438
6073015302,"San Diego County, Census Tract 153.02",13,"4,591","4,604",282
6073015403,"San Diego County, Census Tract 154.03",4,"2,545","2,549",157
6073015405,"San Diego County, Census Tract 154.05",12,"5,980","5,992",200
6073015406,"San Diego County, Census Tract 154.06",6,"2,520","2,526",238
6073015407,"San Diego County, Census Tract 154.07",11,"4,323","4,334",254
6073015408,"San Diego County, Census Tract 154.08",8,"3,817","3,825",209
6073015501,"San Diego County, Census Tract 155.01",22,"5,346","5,368",410
6073015502,"San Diego County, Census Tract 155.02",7,"2,950","2,957",237
6073015601,"San Diego County, Census Tract 156.01",17,"6,340","6,357",267
6073015602,"San Diego County, Census Tract 156.02",4,"2,472","2,476",162
6073015701,"San Diego County, Census Tract 157.01",20,"6,503","6,523",307
6073015704,"San Diego County, Census Tract 157.04",11,"4,559","4,570",241
6073015705,"San Diego County, Census Tract 157.05",20,"4,515","4,535",441
6073015706,"San Diego County, Census Tract 157.06",13,"2,473","2,486",523
6073015801,"San Diego County, Census Tract 158.01",24,"4,010","4,034",595
6073015802,"San Diego County, Census Tract 158.02",20,"5,027","5,047",396
6073015901,"San Diego County, Census Tract 159.01",16,"3,671","3,687",434
6073015902,"San Diego County, Census Tract 159.02",21,"5,340","5,361",392
6073016000,"San Diego County, Census Tract 160",12,"2,628","2,640",455
6073016100,"San Diego County, Census Tract 161",8,"5,991","5,999",133
6073016201,"San Diego County, Census Tract 162.01",17,"6,079","6,096",279
6073016202,"San Diego County, Census Tract 162.02",24,"3,793","3,817",629
6073016301,"San Diego County, Census Tract 163.01",18,"5,533","5,551",324
6073016302,"San Diego County, Census Tract 163.02",25,"5,750","5,775",433
6073016401,"San Diego County, Census Tract 164.01",12,"5,311","5,323",225
6073016403,"San Diego County, Census Tract 164.03",16,"4,778","4,794",334
6073016404,"San Diego County, Census Tract 164.04",13,"3,190","3,203",406
6073016502,"San Diego County, Census Tract 165.02",28,"7,271","7,299",384
6073016503,"San Diego County, Census Tract 165.03",8,"3,056","3,064",261
6073016504,"San Diego County, Census Tract 165.04",27,"7,171","7,198",375
6073016606,"San Diego County, Census Tract 166.06",5,"3,576","3,581",140
6073016607,"San Diego County, Census Tract 166.07",15,"7,111","7,126",211
6073016608,"San Diego County, Census Tract 166.08",7,"2,475","2,482",282
6073016609,"San Diego County, Census Tract 166.09",14,"5,470","5,484",255
6073016610,"San Diego County, Census Tract 166.1",12,"4,334","4,346",276
6073016613,"San Diego County, Census Tract 166.13",4,"2,006","2,010",199
6073016614,"San Diego County, Census Tract 166.14",4,"4,115","4,119",97
6073016615,"San Diego County, Census Tract 166.15",8,"4,278","4,286",187
6073016616,"San Diego County, Census Tract 166.16",11,"4,452","4,463",246
6073016617,"San Diego County, Census Tract 166.17",17,"3,550","3,567",477
6073016618,"San Diego County, Census Tract 166.18",12,"3,947","3,959",303
6073016619,"San Diego County, Census Tract 166.19",10,"4,576","4,586",218
6073016620,"San Diego County, Census Tract 166.2",5,"2,664","2,669",187
6073016621,"San Diego County, Census Tract 166.21",11,"4,386","4,397",250
6073016703,"San Diego County, Census Tract 167.03",9,"2,750","2,759",326
6073016704,"San Diego County, Census Tract 167.04",15,"7,174","7,189",209
6073016705,"San Diego County, Census Tract 167.05",12,"4,629","4,641",259
6073016706,"San Diego County, Census Tract 167.06",9,"2,966","2,975",303
6073016804,"San Diego County, Census Tract 168.04",34,"7,727","7,761",438
6073016806,"San Diego County, Census Tract 168.06",12,"4,462","4,474",268
6073016807,"San Diego County, Census Tract 168.07",13,"7,707","7,720",168
6073016809,"San Diego County, Census Tract 168.09",7,"6,056","6,063",115
6073016810,"San Diego County, Census Tract 168.1",13,"2,733","2,746",473
6073016811,"San Diego County, Census Tract 168.11",13,"4,677","4,690",277
6073016812,"San Diego County, Census Tract 168.12",6,"3,463","3,469",173
6073016813,"San Diego County, Census Tract 168.13",11,"3,441","3,452",319
6073016901,"San Diego County, Census Tract 169.01",19,"7,217","7,236",263
6073016902,"San Diego County, Census Tract 169.02",8,"2,562","2,570",311
6073017006,"San Diego County, Census Tract 170.06",3,"2,924","2,927",102
6073017009,"San Diego County, Census Tract 170.09",4,"4,482","4,486",89
6073017010,"San Diego County, Census Tract 170.1",4,"3,110","3,114",128
6073017014,"San Diego County, Census Tract 170.14",7,"2,493","2,500",280
6073017018,"San Diego County, Census Tract 170.18",6,"3,727","3,733",161
6073017020,"San Diego County, Census Tract 170.2",7,"3,986","3,993",175
6073017021,"San Diego County, Census Tract 170.21",3,"3,182","3,185",94
6073017022,"San Diego County, Census Tract 170.22",8,"5,665","5,673",141
6073017031,"San Diego County, Census Tract 170.31",6,"4,003","4,009",150
6073017033,"San Diego County, Census Tract 170.33",11,"5,608","5,619",196
6073017034,"San Diego County, Census Tract 170.34",7,"4,893","4,900",143
6073017035,"San Diego County, Census Tract 170.35",11,"3,319","3,330",330
6073017036,"San Diego County, Census Tract 170.36",3,"3,352","3,355",89
6073017037,"San Diego County, Census Tract 170.37",5,"5,876","5,881",85
6073017039,"San Diego County, Census Tract 170.39",11,"6,915","6,926",159
6073017040,"San Diego County, Census Tract 170.4",9,"4,277","4,286",210
6073017041,"San Diego County, Census Tract 170.41",7,"6,111","6,118",114
6073017043,"San Diego County, Census Tract 170.43",11,"5,891","5,902",186
6073017044,"San Diego County, Census Tract 170.44",10,"5,638","5,648",177
6073017045,"San Diego County, Census Tract 170.45",7,"2,703","2,710",258
6073017046,"San Diego County, Census Tract 170.46",3,"3,727","3,730",80
6073017047,"San Diego County, Census Tract 170.47",4,"3,996","4,000",100
6073017048,"San Diego County, Census Tract 170.48",18,"6,627","6,645",271
6073017049,"San Diego County, Census Tract 170.49",10,"3,033","3,043",329
6073017050,"San Diego County, Census Tract 170.5",4,"3,011","3,015",133
6073017051,"San Diego County, Census Tract 170.51",8,"4,669","4,677",171
6073017052,"San Diego County, Census Tract 170.52",12,"5,137","5,149",233
6073017053,"San Diego County, Census Tract 170.53",2,"3,406","3,408",59
6073017054,"San Diego County, Census Tract 170.54",8,"5,654","5,662",141
6073017055,"San Diego County, Census Tract 170.55",7,"5,125","5,132",136
6073017056,"San Diego County, Census Tract 170.56",6,"4,426","4,432",135
6073017057,"San Diego County, Census Tract 170.57",9,"3,763","3,772",239
6073017058,"San Diego County, Census Tract 170.58",7,"4,048","4,055",173
6073017059,"San Diego County, Census Tract 170.59",8,"3,609","3,617",221
6073017060,"San Diego County, Census Tract 170.6",4,"2,728","2,732",146
6073017061,"San Diego County, Census Tract 170.61",11,"3,838","3,849",286
6073017062,"San Diego County, Census Tract 170.62",3,"5,489","5,492",55
6073017063,"San Diego County, Census Tract 170.63",10,"4,659","4,669",214
6073017064,"San Diego County, Census Tract 170.64",9,"7,844","7,853",115
6073017065,"San Diego County, Census Tract 170.65",11,"9,344","9,355",118
6073017066,"San Diego County, Census Tract 170.66",11,"5,989","6,000",183
6073017067,"San Diego County, Census Tract 170.67",5,"3,213","3,218",155
6073017068,"San Diego County, Census Tract 170.68",3,"4,778","4,781",63
6073017069,"San Diego County, Census Tract 170.69",3,"2,544","2,547",118
6073017070,"San Diego County, Census Tract 170.7",13,"6,376","6,389",203
6073017071,"San Diego County, Census Tract 170.71",10,"5,073","5,083",197
6073017104,"San Diego County, Census Tract 171.04",6,"4,014","4,020",149
6073017106,"San Diego County, Census Tract 171.06",6,"5,100","5,106",118
6073017107,"San Diego County, Census Tract 171.07",7,"2,858","2,865",244
6073017108,"San Diego County, Census Tract 171.08",8,"4,717","4,725",169
6073017109,"San Diego County, Census Tract 171.09",16,"6,845","6,861",233
6073017111,"San Diego County, Census Tract 171.11",6,"4,415","4,421",136
6073017112,"San Diego County, Census Tract 171.12",3,"2,602","2,605",115
6073017113,"San Diego County, Census Tract 171.13",4,"5,381","5,385",74
6073017201,"San Diego County, Census Tract 172.01",6,"1,905","1,911",314
6073017202,"San Diego County, Census Tract 172.02",6,"2,035","2,041",294
6073017303,"San Diego County, Census Tract 173.03",2,"3,033","3,035",66
6073017305,"San Diego County, Census Tract 173.05",3,"3,100","3,103",97
6073017306,"San Diego County, Census Tract 173.06",3,"2,855","2,858",105
6073017307,"San Diego County, Census Tract 173.07",4,"2,264","2,268",176
6073017308,"San Diego County, Census Tract 173.08",2,"3,178","3,180",63
6073017403,"San Diego County, Census Tract 174.03",9,"4,998","5,007",180
6073017405,"San Diego County, Census Tract 174.05",6,"3,604","3,610",166
6073017406,"San Diego County, Census Tract 174.06",2,"3,135","3,137",64
6073017407,"San Diego County, Census Tract 174.07",3,"3,080","3,083",97
6073017408,"San Diego County, Census Tract 174.08",4,"2,684","2,688",149
6073017501,"San Diego County, Census Tract 175.01",7,"2,755","2,762",253
6073017502,"San Diego County, Census Tract 175.02",8,"3,674","3,682",217
6073017601,"San Diego County, Census Tract 176.01",9,"5,511","5,520",163
6073017603,"San Diego County, Census Tract 176.03",2,"2,498","2,500",80
6073017605,"San Diego County, Census Tract 176.05",6,"3,692","3,698",162
6073017606,"San Diego County, Census Tract 176.06",6,"3,988","3,994",150
6073017701,"San Diego County, Census Tract 177.01",8,"5,379","5,387",149
6073017702,"San Diego County, Census Tract 177.02",5,"2,923","2,928",171
6073017801,"San Diego County, Census Tract 178.01",17,"7,000","7,017",242
6073017808,"San Diego County, Census Tract 178.08",7,"6,166","6,173",113
6073017809,"San Diego County, Census Tract 178.09",5,"2,324","2,329",215
6073017810,"San Diego County, Census Tract 178.1",7,"5,067","5,074",138
6073017811,"San Diego County, Census Tract 178.11",9,"6,806","6,815",132
6073017813,"San Diego County, Census Tract 178.13",6,"4,370","4,376",137
6073017901,"San Diego County, Census Tract 179.01",26,"3,767","3,793",685
6073017902,"San Diego County, Census Tract 179.02",11,"2,883","2,894",380
6073018000,"San Diego County, Census Tract 180",4,"3,089","3,093",129
6073018101,"San Diego County, Census Tract 181.01",13,"3,474","3,487",373
6073018102,"San Diego County, Census Tract 181.02",8,"2,544","2,552",313
6073018201,"San Diego County, Census Tract 182.01",17,"2,942","2,959",575
6073018202,"San Diego County, Census Tract 182.02",18,"3,122","3,140",573
6073018301,"San Diego County, Census Tract 183.01",2,"1,008","1,010",198
6073018302,"San Diego County, Census Tract 183.02",8,"1,335","1,343",596
6073018400,"San Diego County, Census Tract 184",19,"3,561","3,580",531
6073018504,"San Diego County, Census Tract 185.04",9,"6,797","6,806",132
6073018509,"San Diego County, Census Tract 185.09",10,"4,974","4,984",201
6073018510,"San Diego County, Census Tract 185.1",9,"3,419","3,428",263
6073018511,"San Diego County, Census Tract 185.11",14,"4,959","4,973",282
6073018512,"San Diego County, Census Tract 185.12",8,"3,647","3,655",219
6073018515,"San Diego County, Census Tract 185.15",10,"5,064","5,074",197
6073018516,"San Diego County, Census Tract 185.16",10,"3,940","3,950",253
6073018517,"San Diego County, Census Tract 185.17",8,"3,996","4,004",200
6073018518,"San Diego County, Census Tract 185.18",14,"3,132","3,146",445
6073018519,"San Diego County, Census Tract 185.19",24,"5,575","5,599",429
6073018520,"San Diego County, Census Tract 185.2",20,"5,540","5,560",360
6073018521,"San Diego County, Census Tract 185.21",12,"4,888","4,900",245
6073018522,"San Diego County, Census Tract 185.22",9,"5,371","5,380",167
6073018523,"San Diego County, Census Tract 185.23",16,"5,116","5,132",312
6073018524,"San Diego County, Census Tract 185.24",7,"3,642","3,649",192
6073018525,"San Diego County, Census Tract 185.25",13,"4,395","4,408",295
6073018601,"San Diego County, Census Tract 186.01",12,"4,622","4,634",259
6073018608,"San Diego County, Census Tract 186.08",9,"3,103","3,112",289
6073018609,"San Diego County, Census Tract 186.09",22,"6,286","6,308",349
6073018612,"San Diego County, Census Tract 186.12",9,"4,098","4,107",219
6073018613,"San Diego County, Census Tract 186.13",9,"4,117","4,126",218
6073018615,"San Diego County, Census Tract 186.15",21,"2,814","2,835",741
6073018616,"San Diego County, Census Tract 186.16",25,"3,724","3,749",667
6073018617,"San Diego County, Census Tract 186.17",10,"3,561","3,571",280
6073018618,"San Diego County, Census Tract 186.18",20,"3,969","3,989",501
6073018619,"San Diego County, Census Tract 186.19",12,"6,194","6,206",193
6073018620,"San Diego County, Census Tract 186.2",10,"2,718","2,728",367
6073018621,"San Diego County, Census Tract 186.21",5,"1,640","1,645",304
6073018622,"San Diego County, Census Tract 186.22",11,"5,130","5,141",214
6073018700,"San Diego County, Census Tract 187",41,"37,892","37,933",108
6073018801,"San Diego County, Census Tract 188.01",11,"3,808","3,819",288
6073018803,"San Diego County, Census Tract 188.03",7,"5,056","5,063",138
6073018804,"San Diego County, Census Tract 188.04",18,"5,536","5,554",324
6073018805,"San Diego County, Census Tract 188.05",7,"3,572","3,579",196
6073018903,"San Diego County, Census Tract 189.03",21,"5,161","5,182",405
6073018904,"San Diego County, Census Tract 189.04",28,"6,316","6,344",441
6073018905,"San Diego County, Census Tract 189.05",17,"6,764","6,781",251
6073018906,"San Diego County, Census Tract 189.06",22,"6,298","6,320",348
6073019001,"San Diego County, Census Tract 190.01",7,"6,395","6,402",109
6073019002,"San Diego County, Census Tract 190.02",3,"3,581","3,509",85
6073019103,"San Diego County, Census Tract 191.03",15,"7,046","7,061",212
6073019105,"San Diego County, Census Tract 191.05",15,"6,920","6,935",216
6073019107,"San Diego County, Census Tract 191.07",7,"2,470","2,477",283
6073019108,"San Diego County, Census Tract 191.08",11,"3,072","3,083",357
6073019109,"San Diego County, Census Tract 191.09",7,"4,793","4,800",146
6073019110,"San Diego County, Census Tract 191.1",11,"5,438","5,449",202
6073019111,"San Diego County, Census Tract 191.11",12,"4,417","4,429",271
6073019203,"San Diego County, Census Tract 192.03",6,"2,952","2,958",203
6073019205,"San Diego County, Census Tract 192.05",31,"6,472","6,503",477
6073019206,"San Diego County, Census Tract 192.06",23,"5,586","5,609",410
6073019208,"San Diego County, Census Tract 192.08",6,"3,564","3,570",168
6073019209,"San Diego County, Census Tract 192.09",6,"3,270","3,276",183
6073019210,"San Diego County, Census Tract 192.1",17,"5,882","5,899",288
6073019301,"San Diego County, Census Tract 193.01",16,"6,651","6,667",240
6073019303,"San Diego County, Census Tract 193.03",16,"8,025","8,041",199
6073019304,"San Diego County, Census Tract 193.04",10,"3,548","3,558",281
6073019305,"San Diego County, Census Tract 193.05",9,"3,983","3,992",225
6073019403,"San Diego County, Census Tract 194.03",20,"6,489","6,509",307
6073019404,"San Diego County, Census Tract 194.04",17,"3,697","3,714",458
6073019405,"San Diego County, Census Tract 194.05",12,"3,813","3,825",314
6073019406,"San Diego County, Census Tract 194.06",13,"4,959","4,972",261
6073019501,"San Diego County, Census Tract 195.01",15,"3,831","3,846",390
6073019502,"San Diego County, Census Tract 195.02",31,"5,492","5,523",561
6073019503,"San Diego County, Census Tract 195.03",14,"5,032","5,046",277
6073019601,"San Diego County, Census Tract 196.01",22,"6,622","6,644",331
6073019602,"San Diego County, Census Tract 196.02",21,"5,438","5,459",385
6073019701,"San Diego County, Census Tract 197.01",22,"7,022","7,044",312
6073019702,"San Diego County, Census Tract 197.02",16,"5,069","5,085",315
6073019803,"San Diego County, Census Tract 198.03",9,"5,937","5,946",151
6073019804,"San Diego County, Census Tract 198.04",6,"4,567","4,573",131
6073019805,"San Diego County, Census Tract 198.05",8,"4,138","4,146",193
6073019808,"San Diego County, Census Tract 198.08",2,"4,853","4,855",41
6073019809,"San Diego County, Census Tract 198.09",8,"4,096","4,104",195
6073019810,"San Diego County, Census Tract 198.1",15,"6,412","6,427",233
6073019811,"San Diego County, Census Tract 198.11",12,"7,330","7,342",163
6073019902,"San Diego County, Census Tract 199.02",22,"4,211","4,233",520
6073019903,"San Diego County, Census Tract 199.03",17,"4,718","4,735",359
6073019904,"San Diego County, Census Tract 199.04",12,"6,865","6,877",174
6073019905,"San Diego County, Census Tract 199.05",7,"4,326","4,333",162
6073020015,"San Diego County, Census Tract 200.15",7,"5,171","5,178",135
6073020017,"San Diego County, Census Tract 200.17",12,"3,187","3,199",375
6073020019,"San Diego County, Census Tract 200.19",19,"6,728","6,747",282
6073020021,"San Diego County, Census Tract 200.21",16,"6,034","6,050",264
6073020023,"San Diego County, Census Tract 200.23",11,"4,734","4,745",232
6073020024,"San Diego County, Census Tract 200.24",8,"4,129","4,137",193
6073020025,"San Diego County, Census Tract 200.25",13,"5,021","5,034",258
6073020026,"San Diego County, Census Tract 200.26",7,"4,345","4,352",161
6073020028,"San Diego County, Census Tract 200.28",6,"3,690","3,696",162
6073020029,"San Diego County, Census Tract 200.29",20,"6,854","6,874",291
6073020030,"San Diego County, Census Tract 200.3",9,"7,193","7,202",125
6073020031,"San Diego County, Census Tract 200.31",9,"6,659","6,668",135
6073020032,"San Diego County, Census Tract 200.32",4,"3,649","3,653",110
6073020033,"San Diego County, Census Tract 200.33",5,"3,720","3,725",134
6073020034,"San Diego County, Census Tract 200.34",2,"2,737","2,739",73
6073020035,"San Diego County, Census Tract 200.35",19,"6,858","6,877",276
6073020036,"San Diego County, Census Tract 200.36",9,"3,613","3,622",248
6073020037,"San Diego County, Census Tract 200.37",20,"4,331","4,351",460
6073020038,"San Diego County, Census Tract 200.38",11,"5,773","5,784",190
6073020039,"San Diego County, Census Tract 200.39",2,"2,226","2,228",90
6073020040,"San Diego County, Census Tract 200.4",9,"4,299","4,308",209
6073020041,"San Diego County, Census Tract 200.41",10,"3,028","3,038",329
6073020042,"San Diego County, Census Tract 200.42",8,"3,794","3,802",210
6073020043,"San Diego County, Census Tract 200.43",9,"6,475","6,484",139
6073020044,"San Diego County, Census Tract 200.44",11,"8,509","8,520",129
6073020105,"San Diego County, Census Tract 201.05",7,"4,122","4,129",170
6073020106,"San Diego County, Census Tract 201.06",16,"3,852","3,868",414
6073020107,"San Diego County, Census Tract 201.07",9,"4,248","4,257",211
6073020108,"San Diego County, Census Tract 201.08",23,"5,901","5,924",388
6073020109,"San Diego County, Census Tract 201.09",14,"5,178","5,192",270
6073020110,"San Diego County, Census Tract 201.1",16,"7,812","7,828",204
6073020111,"San Diego County, Census Tract 201.11",6,"4,128","4,134",145
6073020202,"San Diego County, Census Tract 202.02",38,"6,955","6,993",543
6073020206,"San Diego County, Census Tract 202.06",20,"5,009","5,029",398
6073020207,"San Diego County, Census Tract 202.07",21,"5,183","5,204",404
6073020208,"San Diego County, Census Tract 202.08",10,"2,615","2,625",381
6073020209,"San Diego County, Census Tract 202.09",15,"4,882","4,897",306
6073020210,"San Diego County, Census Tract 202.1",15,"5,105","5,120",293
6073020211,"San Diego County, Census Tract 202.11",19,"6,918","6,937",274
6073020213,"San Diego County, Census Tract 202.13",27,"3,674","3,701",730
6073020214,"San Diego County, Census Tract 202.14",27,"5,808","5,835",463
6073020304,"San Diego County, Census Tract 203.04",21,"6,641","6,662",315
6073020305,"San Diego County, Census Tract 203.05",7,"6,124","6,131",114
6073020308,"San Diego County, Census Tract 203.08",12,"5,981","5,993",200
6073020309,"San Diego County, Census Tract 203.09",11,"4,093","4,104",268
6073020310,"San Diego County, Census Tract 203.1",17,"8,703","8,720",195
6073020311,"San Diego County, Census Tract 203.11",4,"3,600","3,604",111
6073020312,"San Diego County, Census Tract 203.12",9,"4,487","4,496",200
6073020313,"San Diego County, Census Tract 203.13",22,"3,012","3,034",725
6073020401,"San Diego County, Census Tract 204.01",6,"2,373","2,379",252
6073020403,"San Diego County, Census Tract 204.03",10,"4,220","4,230",236
6073020404,"San Diego County, Census Tract 204.04",12,"5,426","5,438",221
6073020405,"San Diego County, Census Tract 204.05",7,"3,685","3,692",190
6073020500,"San Diego County, Census Tract 205",17,"4,952","4,969",342
6073020601,"San Diego County, Census Tract 206.01",19,"5,715","5,734",331
6073020602,"San Diego County, Census Tract 206.02",25,"5,970","5,995",417
6073020705,"San Diego County, Census Tract 207.05",10,"4,861","4,871",205
6073020706,"San Diego County, Census Tract 207.06",16,"6,656","6,672",240
6073020707,"San Diego County, Census Tract 207.07",19,"5,077","5,096",373
6073020708,"San Diego County, Census Tract 207.08",5,"3,728","3,733",134
6073020710,"San Diego County, Census Tract 207.1",5,"1,798","1,803",277
6073020711,"San Diego County, Census Tract 207.11",6,"3,593","3,599",167
6073020712,"San Diego County, Census Tract 207.12",10,"4,856","4,866",206
6073020801,"San Diego County, Census Tract 208.01",21,"5,295","5,316",395
6073020805,"San Diego County, Census Tract 208.05",11,"3,674","3,685",299
6073020806,"San Diego County, Census Tract 208.06",28,"6,158","6,186",453
6073020807,"San Diego County, Census Tract 208.07",8,"3,070","3,078",260
6073020810,"San Diego County, Census Tract 208.1",11,"5,349","5,360",205
6073020811,"San Diego County, Census Tract 208.11",11,"5,923","5,934",185
6073020812,"San Diego County, Census Tract 208.12",5,"2,003","2,008",249
6073020813,"San Diego County, Census Tract 208.13",21,"4,983","5,004",420
6073020902,"San Diego County, Census Tract 209.02",4,"2,306","2,236",179
6073020903,"San Diego County, Census Tract 209.03",7,"3,030","2,871",244
6073020904,"San Diego County, Census Tract 209.04",10,"3,266","3,276",305
6073021001,"San Diego County, Census Tract 210.01",8,"2,085","2,093",382
6073021002,"San Diego County, Census Tract 210.02",2,"1,946","1,948",103
6073021101,"San Diego County, Census Tract 211.01",24,"5,310","5,334",450
6073021102,"San Diego County, Census Tract 211.02",13,"2,613","2,551",510
6073021202,"San Diego County, Census Tract 212.02",9,"3,073","3,082",292
6073021204,"San Diego County, Census Tract 212.04",14,"5,491","5,505",254
6073021205,"San Diego County, Census Tract 212.05",10,"7,029","7,039",142
6073021206,"San Diego County, Census Tract 212.06",9,"3,039","3,048",295
6073021302,"San Diego County, Census Tract 213.02",15,"7,237","7,252",207
6073021304,"San Diego County, Census Tract 213.04",9,"2,709","2,718",331
6073021305,"San Diego County, Census Tract 213.05",8,"4,389","4,397",182
6073021306,"San Diego County, Census Tract 213.06",8,"5,762","5,770",139
6073021401,"San Diego County, Census Tract 214.01",13,"4,383","4,396",296
6073021402,"San Diego County, Census Tract 214.02",6,"2,793","2,799",214
6073021501,"San Diego County, Census Tract 215.01",4,"3,882","3,886",103
6073021502,"San Diego County, Census Tract 215.02",13,"9,851","9,864",132
6073021600,"San Diego County, Census Tract 216",4,"3,584","3,588",111
6073021800,"San Diego County, Census Tract 218",1,"1,980","1,981",50
6073021900,"San Diego County, Census Tract 219",12,"2,625","2,637",455
6073022000,"San Diego County, Census Tract 220",24,"4,526","4,550",527
6073022101,"San Diego County, Census Tract 221.01",3,"2,631","2,634",114
6073022102,"San Diego County, Census Tract 221.02",10,"7,024","7,034",142
6073990100,"San Diego County, Census Tract 9901",0,0,0,0
6075010101,"San Francisco County, Census Tract 101.01",4,"2,026","2,030",197
6075010102,"San Francisco County, Census Tract 101.02",1,"2,000","2,001",50
6075010201,"San Francisco County, Census Tract 102.01",0,"2,468","2,468",0
6075010202,"San Francisco County, Census Tract 102.02",3,"2,074","2,077",144
6075010300,"San Francisco County, Census Tract 103",3,"4,062","4,065",74
6075010401,"San Francisco County, Census Tract 104.01",1,"2,214","2,215",45
6075010402,"San Francisco County, Census Tract 104.02",2,"2,293","2,295",87
6075010500,"San Francisco County, Census Tract 105",3,"3,234","3,237",93
6075010600,"San Francisco County, Census Tract 106",6,"3,718","3,724",161
6075010701,"San Francisco County, Census Tract 107.01",5,"3,721","3,726",134
6075010702,"San Francisco County, Census Tract 107.02",0,"1,626","1,626",0
6075010800,"San Francisco County, Census Tract 108",3,"4,573","4,576",66
6075010901,"San Francisco County, Census Tract 109.01",2,"2,338","2,340",85
6075010902,"San Francisco County, Census Tract 109.02",4,"2,332","2,336",171
6075011001,"San Francisco County, Census Tract 110.01",2,"3,079","3,081",65
6075011002,"San Francisco County, Census Tract 110.02",1,"2,363","2,364",42
6075011101,"San Francisco County, Census Tract 111.01",4,"3,143","3,147",127
6075011102,"San Francisco County, Census Tract 111.02",2,"2,504","2,506",80
6075011200,"San Francisco County, Census Tract 112",4,"3,441","3,445",116
6075011300,"San Francisco County, Census Tract 113",4,"3,068","3,072",130
6075011700,"San Francisco County, Census Tract 117",3,"1,905","1,908",157
6075011800,"San Francisco County, Census Tract 118",1,"1,589","1,590",63
6075011901,"San Francisco County, Census Tract 119.01",4,"2,275","2,279",176
6075011902,"San Francisco County, Census Tract 119.02",3,"2,738","2,741",109
6075012001,"San Francisco County, Census Tract 120.01",3,"2,002","2,005",150
6075012002,"San Francisco County, Census Tract 120.02",2,"2,267","2,269",88
6075012100,"San Francisco County, Census Tract 121",1,"3,455","3,456",29
6075012202,"San Francisco County, Census Tract 122.02",2,"2,490","2,492",80
6075012203,"San Francisco County, Census Tract 122.03",5,"1,931","1,936",258
6075012204,"San Francisco County, Census Tract 122.04",2,"2,570","2,572",78
6075012301,"San Francisco County, Census Tract 123.01",6,"3,088","3,094",194
6075012302,"San Francisco County, Census Tract 123.02",5,"2,875","2,880",174
6075012403,"San Francisco County, Census Tract 124.03",9,"2,157","2,166",416
6075012404,"San Francisco County, Census Tract 124.04",7,"3,849","3,856",182
6075012405,"San Francisco County, Census Tract 124.05",4,"4,152","4,156",96
6075012406,"San Francisco County, Census Tract 124.06",3,"1,936","1,939",155
6075012502,"San Francisco County, Census Tract 125.02",7,"4,482","4,489",156
6075012503,"San Francisco County, Census Tract 125.03",6,"4,260","4,266",141
6075012504,"San Francisco County, Census Tract 125.04",5,"2,277","2,282",219
6075012601,"San Francisco County, Census Tract 126.01",0,"2,577","2,577",0
6075012602,"San Francisco County, Census Tract 126.02",2,"3,058","3,060",65
6075012700,"San Francisco County, Census Tract 127",5,"3,769","3,774",132
6075012801,"San Francisco County, Census Tract 128.01",2,"2,742","2,744",73
6075012802,"San Francisco County, Census Tract 128.02",1,"1,901","1,902",53
6075012901,"San Francisco County, Census Tract 129.01",1,"2,853","2,854",35
6075012902,"San Francisco County, Census Tract 129.02",2,"3,667","3,669",55
6075013001,"San Francisco County, Census Tract 130.01",2,"2,405","2,407",83
6075013002,"San Francisco County, Census Tract 130.02",2,"2,144","2,146",93
6075013101,"San Francisco County, Census Tract 131.01",3,"4,197","4,200",71
6075013102,"San Francisco County, Census Tract 131.02",5,"2,938","2,943",170
6075013200,"San Francisco County, Census Tract 132",5,"4,464","4,469",112
6075013300,"San Francisco County, Census Tract 133",3,"4,344","4,347",69
6075013401,"San Francisco County, Census Tract 134.01",5,"1,623","1,628",307
6075013402,"San Francisco County, Census Tract 134.02",1,"2,253","2,254",44
6075013500,"San Francisco County, Census Tract 135",1,"2,912","2,913",34
6075015100,"San Francisco County, Census Tract 151",1,"3,104","3,105",32
6075015201,"San Francisco County, Census Tract 152.01",2,"1,888","1,890",106
6075015202,"San Francisco County, Census Tract 152.02",2,"2,286","2,288",87
6075015300,"San Francisco County, Census Tract 153",2,"2,387","2,389",84
6075015401,"San Francisco County, Census Tract 154.01",2,"3,659","3,661",55
6075015402,"San Francisco County, Census Tract 154.02",2,"2,541","2,543",79
6075015500,"San Francisco County, Census Tract 155",4,"3,899","3,903",102
