CensusTract,State,County,Pop2010,PovertyRate,MedianFamilyIncome,TractLOWI,TractKids,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractCalFresh
39035116500,Ohio,Cuyahoga County,47.7,,,,,,,,,,,,
39035116600,Ohio,Cuyahoga County,27.7,,,,,,,,,,,,
39035116700,Ohio,Cuyahoga County,46.4,,,,,,,,,,,,
39035116800,Ohio,Cuyahoga County,38.2,,,,,,,,,,,,
39035116900,Ohio,Cuyahoga County,52.0,,,,,,,,,,,,
39035117101,Ohio,Cuyahoga County,42.9,,,,,,,,,,,,
39035117102,Ohio,Cuyahoga County,40.8,,,,,,,,,,,,
39035117201,Ohio,Cuyahoga County,51.8,,,,,,,,,,,,
39035117202,Ohio,Cuyahoga County,29.9,,,,,,,,,,,,
39035117300,Ohio,Cuyahoga County,49.8,,,,,,,,,,,,
39035117400,Ohio,Cuyahoga County,41.7,,,,,,,,,,,,
39035117500,Ohio,Cuyahoga County,31.7,,,,,,,,,,,,
39035117600,Ohio,Cuyahoga County,29.2,,,,,,,,,,,,
39035117700,Ohio,Cuyahoga County,26.1,,,,,,,,,,,,
39035117800,Ohio,Cuyahoga County,30.6,,,,,,,,,,,,
39035117900,Ohio,Cuyahoga County,37.8,,,,,,,,,,,,
39035118101,Ohio,Cuyahoga County,38.7,,,,,,,,,,,,
39035118200,Ohio,Cuyahoga County,36.4,,,,,,,,,,,,
39035118301,Ohio,Cuyahoga County,35.7,,,,,,,,,,,,
39035118400,Ohio,Cuyahoga County,29.5,,,,,,,,,,,,
39035118500,Ohio,Cuyahoga County,33.5,,,,,,,,,,,,
39035118602,Ohio,Cuyahoga County,55.7,,,,,,,,,,,,
39035118700,Ohio,Cuyahoga County,55.2,,,,,,,,,,,,
39035118800,Ohio,Cuyahoga County,46.2,,,,,,,,,,,,
39035118900,Ohio,Cuyahoga County,34.4,,,,,,,,,,,,
39035119100,Ohio,Cuyahoga County,28.7,,,,,,,,,,,,
39035119202,Ohio,Cuyahoga County,43.5,,,,,,,,,,,,
39035119300,Ohio,Cuyahoga County,54.3,,,,,,,,,,,,
39035119401,Ohio,Cuyahoga County,18.0,,,,,,,,,,,,
39035119402,Ohio,Cuyahoga County,36.5,,,,,,,,,,,,
39035119501,Ohio,Cuyahoga County,15.1,,,,,,,,,,,,
39035119502,Ohio,Cuyahoga County,27.3,,,,,,,,,,,,
39035119600,Ohio,Cuyahoga County,30.6,,,,,,,,,,,,
39035119701,Ohio,Cuyahoga County,28.3,,,,,,,,,,,,
39035119702,Ohio,Cuyahoga County,50.7,,,,,,,,,,,,
39035119800,Ohio,Cuyahoga County,22.0,,,,,,,,,,,,
39035119900,Ohio,Cuyahoga County,31.3,,,,,,,,,,,,
39035120200,Ohio,Cuyahoga County,45.9,,,,,,,,,,,,
39035120400,Ohio,Cuyahoga County,41.8,,,,,,,,,,,,
39035120500,Ohio,Cuyahoga County,43.3,,,,,,,,,,,,
39035120600,Ohio,Cuyahoga County,30.0,,,,,,,,,,,,
39035120701,Ohio,Cuyahoga County,31.5,,,,,,,,,,,,
39035120702,Ohio,Cuyahoga County,38.0,,,,,,,,,,,,
39035120801,Ohio,Cuyahoga County,32.8,,,,,,,,,,,,
39035120802,Ohio,Cuyahoga County,37.5,,,,,,,,,,,,
39035121100,Ohio,Cuyahoga County,40.8,,,,,,,,,,,,
39035121200,Ohio,Cuyahoga County,23.8,,,,,,,,,,,,
39035121300,Ohio,Cuyahoga County,39.6,,,,,,,,,,,,
39035121401,Ohio,Cuyahoga County,39.2,,,,,,,,,,,,
39035121403,Ohio,Cuyahoga County,30.0,,,,,,,,,,,,
39035121500,Ohio,Cuyahoga County,26.1,,,,,,,,,,,,
39035121700,Ohio,Cuyahoga County,29.1,,,,,,,,,,,,
39035121800,Ohio,Cuyahoga County,13.9,,,,,,,,,,,,
39035121900,Ohio,Cuyahoga County,37.2,,,,,,,,,,,,
39035122100,Ohio,Cuyahoga County,19.7,,,,,,,,,,,,
39035122200,Ohio,Cuyahoga County,35.1,,,,,,,,,,,,
39035122300,Ohio,Cuyahoga County,18.2,,,,,,,,,,,,
39035123100,Ohio,Cuyahoga County,8.7,,,,,,,,,,,,
39035123200,Ohio,Cuyahoga County,7.5,,,,,,,,,,,,
39035123400,Ohio,Cuyahoga County,12.6,,,,,,,,,,,,
39035123501,Ohio,Cuyahoga County,30.9,,,,,,,,,,,,
39035123502,Ohio,Cuyahoga County,27.4,,,,,,,,,,,,
39035123601,Ohio,Cuyahoga County,11.4,,,,,,,,,,,,
39035123602,Ohio,Cuyahoga County,15.3,,,,,,,,,,,,
39035123603,Ohio,Cuyahoga County,13.6,,,,,,,,,,,,
39035123700,Ohio,Cuyahoga County,5.2,,,,,,,,,,,,
39035123800,Ohio,Cuyahoga County,63.4,,,,,,,,,,,,
39035123900,Ohio,Cuyahoga County,23.1,,,,,,,,,,,,
39035124100,Ohio,Cuyahoga County,26.0,,,,,,,,,,,,
39035124201,Ohio,Cuyahoga County,29.9,,,,,,,,,,,,
39035124202,Ohio,Cuyahoga County,19.7,,,,,,,,,,,,
39035124300,Ohio,Cuyahoga County,25.2,,,,,,,,,,,,
39035124500,Ohio,Cuyahoga County,28.5,,,,,,,,,,,,
39035124600,Ohio,Cuyahoga County,32.5,,,,,,,,,,,,
39035126100,Ohio,Cuyahoga County,27.0,,,,,,,,,,,,
39035127501,Ohio,Cuyahoga County,34.1,,,,,,,,,,,,
39035130103,Ohio,Cuyahoga County,2.4,,,,,,,,,,,,
39035130104,Ohio,Cuyahoga County,1.7,,,,,,,,,,,,
39035130105,Ohio,Cuyahoga County,3.7,,,,,,,,,,,,
39035130106,Ohio,Cuyahoga County,3.6,,,,,,,,,,,,
39035131102,Ohio,Cuyahoga County,6.3,,,,,,,,,,,,
39035131103,Ohio,Cuyahoga County,2.3,,,,,,,,,,,,
39035131104,Ohio,Cuyahoga County,2.9,,,,,,,,,,,,
39035132100,Ohio,Cuyahoga County,7.3,,,,,,,,,,,,
39035132200,Ohio,Cuyahoga County,14.7,,,,,,,,,,,,
39035132301,Ohio,Cuyahoga County,8.8,,,,,,,,,,,,
39035132302,Ohio,Cuyahoga County,20.3,,,,,,,,,,,,
39035133103,Ohio,Cuyahoga County,19.7,,,,,,,,,,,,
39035133104,Ohio,Cuyahoga County,18.6,,,,,,,,,,,,
39035134100,Ohio,Cuyahoga County,7.6,,,,,,,,,,,,
39035134203,Ohio,Cuyahoga County,2.3,,,,,,,,,,,,
39035134204,Ohio,Cuyahoga County,16.2,,,,,,,,,,,,
39035134205,Ohio,Cuyahoga County,3.2,,,,,,,,,,,,
39035134206,Ohio,Cuyahoga County,9.8,,,,,,,,,,,,
39035134300,Ohio,Cuyahoga County,22.5,,,,,,,,,,,,
39035135103,Ohio,Cuyahoga County,3.1,,,,,,,,,,,,
39035135104,Ohio,Cuyahoga County,2.1,,,,,,,,,,,,
39035135105,Ohio,Cuyahoga County,9.6,,,,,,,,,,,,
39035135106,Ohio,Cuyahoga County,0.8,,,,,,,,,,,,
39035136101,Ohio,Cuyahoga County,2.6,,,,,,,,,,,,
39035136102,Ohio,Cuyahoga County,1.4,,,,,,,,,,,,
39035136103,Ohio,Cuyahoga County,2.0,,,,,,,,,,,,
39035137101,Ohio,Cuyahoga County,15.2,,,,,,,,,,,,
39035137102,Ohio,Cuyahoga County,9.8,,,,,,,,,,,,
39035137103,Ohio,Cuyahoga County,8.3,,,,,,,,,,,,
39035138105,Ohio,Cuyahoga County,15.3,,,,,,,,,,,,
39035138106,Ohio,Cuyahoga County,16.3,,,,,,,,,,,,
39035138107,Ohio,Cuyahoga County,12.2,,,,,,,,,,,,
39035138108,Ohio,Cuyahoga County,6.5,,,,,,,,,,,,
39035138109,Ohio,Cuyahoga County,12.1,,,,,,,,,,,,
39035138110,Ohio,Cuyahoga County,9.6,,,,,,,,,,,,
39035140100,Ohio,Cuyahoga County,12.7,,,,,,,,,,,,
39035140301,Ohio,Cuyahoga County,28.6,,,,,,,,,,,,
39035140302,Ohio,Cuyahoga County,13.5,,,,,,,,,,,,
39035140400,Ohio,Cuyahoga County,17.9,,,,,,,,,,,,
39035140500,Ohio,Cuyahoga County,20.3,,,,,,,,,,,,
39035140600,Ohio,Cuyahoga County,14.9,,,,,,,,,,,,
39035140701,Ohio,Cuyahoga County,37.4,,,,,,,,,,,,
39035140702,Ohio,Cuyahoga County,26.0,,,,,,,,,,,,
39035140800,Ohio,Cuyahoga County,12.8,,,,,,,,,,,,
39035140900,Ohio,Cuyahoga County,14.5,,,,,,,,,,,,
39035141000,Ohio,Cuyahoga County,43.4,,,,,,,,,,,,
39035141100,Ohio,Cuyahoga County,29.6,,,,,,,,,,,,
39035141200,Ohio,Cuyahoga County,9.4,,,,,,,,,,,,
39035141300,Ohio,Cuyahoga County,16.4,,,,,,,,,,,,
39035141400,Ohio,Cuyahoga County,4.2,,,,,,,,,,,,
39035141500,Ohio,Cuyahoga County,6.9,,,,,,,,,,,,
39035141601,Ohio,Cuyahoga County,5.1,,,,,,,,,,,,
39035141602,Ohio,Cuyahoga County,13.8,,,,,,,,,,,,
39035141700,Ohio,Cuyahoga County,5.2,,,,,,,,,,,,
39035150100,Ohio,Cuyahoga County,34.0,,,,,,,,,,,,
39035150300,Ohio,Cuyahoga County,34.5,,,,,,,,,,,,
39035150400,Ohio,Cuyahoga County,49.7,,,,,,,,,,,,
39035151100,Ohio,Cuyahoga County,36.0,,,,,,,,,,,,
39035151200,Ohio,Cuyahoga County,52.6,,,,,,,,,,,,
39035151300,Ohio,Cuyahoga County,42.4,,,,,,,,,,,,
39035151400,Ohio,Cuyahoga County,14.5,,,,,,,,,,,,
39035151500,Ohio,Cuyahoga County,40.1,,,,,,,,,,,,
39035151600,Ohio,Cuyahoga County,41.1,,,,,,,,,,,,
39035151700,Ohio,Cuyahoga County,33.7,,,,,,,,,,,,
39035151800,Ohio,Cuyahoga County,39.4,,,,,,,,,,,,
39035152101,Ohio,Cuyahoga County,7.0,,,,,,,,,,,,
39035152102,Ohio,Cuyahoga County,12.7,,,,,,,,,,,,
39035152201,Ohio,Cuyahoga County,28.3,,,,,,,,,,,,
39035152202,Ohio,Cuyahoga County,17.1,,,,,,,,,,,,
39035152301,Ohio,Cuyahoga County,20.8,,,,,,,,,,,,
39035152302,Ohio,Cuyahoga County,20.4,,,,,,,,,,,,
39035152303,Ohio,Cuyahoga County,13.3,,,,,,,,,,,,
39035152400,Ohio,Cuyahoga County,27.6,,,,,,,,,,,,
39035152501,Ohio,Cuyahoga County,21.0,,,,,,,,,,,,
39035152502,Ohio,Cuyahoga County,31.9,,,,,,,,,,,,
39035152603,Ohio,Cuyahoga County,34.1,,,,,,,,,,,,
39035152604,Ohio,Cuyahoga County,25.8,,,,,,,,,,,,
39035152701,Ohio,Cuyahoga County,31.2,,,,,,,,,,,,
39035152702,Ohio,Cuyahoga County,11.4,,,,,,,,,,,,
39035152703,Ohio,Cuyahoga County,7.6,,,,,,,,,,,,
39035153103,Ohio,Cuyahoga County,5.7,,,,,,,,,,,,
39035153104,Ohio,Cuyahoga County,12.6,,,,,,,,,,,,
39035153105,Ohio,Cuyahoga County,10.8,,,,,,,,,,,,
39035153106,Ohio,Cuyahoga County,7.8,,,,,,,,,,,,
39035153107,Ohio,Cuyahoga County,10.4,,,,,,,,,,,,
39035154100,Ohio,Cuyahoga County,18.6,,,,,,,,,,,,
39035154200,Ohio,Cuyahoga County,37.0,,,,,,,,,,,,
39035154300,Ohio,Cuyahoga County,31.9,,,,,,,,,,,,
39035154400,Ohio,Cuyahoga County,15.8,,,,,,,,,,,,
39035154501,Ohio,Cuyahoga County,24.7,,,,,,,,,,,,
39035154502,Ohio,Cuyahoga County,10.1,,,,,,,,,,,,
39035154601,Ohio,Cuyahoga County,18.5,,,,,,,,,,,,
39035154603,Ohio,Cuyahoga County,11.6,,,,,,,,,,,,
39035154604,Ohio,Cuyahoga County,8.9,,,,,,,,,,,,
39035154700,Ohio,Cuyahoga County,30.5,,,,,,,,,,,,
39035155101,Ohio,Cuyahoga County,2.7,,,,,,,,,,,,
39035155102,Ohio,Cuyahoga County,3.5,,,,,,,,,,,,
39035156101,Ohio,Cuyahoga County,2.5,,,,,,,,,,,,
39035156102,Ohio,Cuyahoga County,1.2,,,,,,,,,,,,
39035160100,Ohio,Cuyahoga County,4.6,,,,,,,,,,,,
39035160200,Ohio,Cuyahoga County,5.0,,,,,,,,,,,,
39035160300,Ohio,Cuyahoga County,12.8,,,,,,,,,,,,
39035160400,Ohio,Cuyahoga County,9.6,,,,,,,,,,,,
39035160500,Ohio,Cuyahoga County,12.4,,,,,,,,,,,,
39035160601,Ohio,Cuyahoga County,19.0,,,,,,,,,,,,
39035160602,Ohio,Cuyahoga County,27.0,,,,,,,,,,,,
39035160700,Ohio,Cuyahoga County,9.8,,,,,,,,,,,,
39035160800,Ohio,Cuyahoga County,11.0,,,,,,,,,,,,
39035160900,Ohio,Cuyahoga County,10.6,,,,,,,,,,,,
39035161000,Ohio,Cuyahoga County,10.5,,,,,,,,,,,,
39035161100,Ohio,Cuyahoga County,5.7,,,,,,,,,,,,
39035161200,Ohio,Cuyahoga County,10.3,,,,,,,,,,,,
39035161300,Ohio,Cuyahoga County,18.8,,,,,,,,,,,,
39035161400,Ohio,Cuyahoga County,7.9,,,,,,,,,,,,
39035161500,Ohio,Cuyahoga County,11.9,,,,,,,,,,,,
39035161600,Ohio,Cuyahoga County,25.0,,,,,,,,,,,,
39035161700,Ohio,Cuyahoga County,29.6,,,,,,,,,,,,
39035161800,Ohio,Cuyahoga County,46.6,,,,,,,,,,,,
39035170101,Ohio,Cuyahoga County,3.5,,,,,,,,,,,,
39035170102,Ohio,Cuyahoga County,7.5,,,,,,,,,,,,
39035170201,Ohio,Cuyahoga County,2.7,,,,,,,,,,,,
39035170202,Ohio,Cuyahoga County,3.2,,,,,,,,,,,,
39035171102,Ohio,Cuyahoga County,14.2,,,,,,,,,,,,
39035171103,Ohio,Cuyahoga County,28.9,,,,,,,,,,,,
39035171104,Ohio,Cuyahoga County,26.0,,,,,,,,,,,,
39035171203,Ohio,Cuyahoga County,32.2,,,,,,,,,,,,
39035171204,Ohio,Cuyahoga County,30.7,,,,,,,,,,,,
39035171205,Ohio,Cuyahoga County,11.8,,,,,,,,,,,,
39035171206,Ohio,Cuyahoga County,16.1,,,,,,,,,,,,
39035172101,Ohio,Cuyahoga County,10.9,,,,,,,,,,,,
39035172102,Ohio,Cuyahoga County,3.1,,,,,,,,,,,,
39035172103,Ohio,Cuyahoga County,9.2,,,,,,,,,,,,
39035172201,Ohio,Cuyahoga County,5.6,,,,,,,,,,,,
39035172202,Ohio,Cuyahoga County,13.3,,,,,,,,,,,,
39035173103,Ohio,Cuyahoga County,3.4,,,,,,,,,,,,
39035173104,Ohio,Cuyahoga County,5.8,,,,,,,,,,,,
39035173105,Ohio,Cuyahoga County,4.2,,,,,,,,,,,,
39035173106,Ohio,Cuyahoga County,3.5,,,,,,,,,,,,
39035173107,Ohio,Cuyahoga County,5.5,,,,,,,,,,,,
39035174103,Ohio,Cuyahoga County,8.3,,,,,,,,,,,,
39035174104,Ohio,Cuyahoga County,8.9,,,,,,,,,,,,
39035174105,Ohio,Cuyahoga County,2.7,,,,,,,,,,,,
39035174106,Ohio,Cuyahoga County,5.4,,,,,,,,,,,,
39035174107,Ohio,Cuyahoga County,7.2,,,,,,,,,,,,
39035174203,Ohio,Cuyahoga County,5.0,,,,,,,,,,,,
39035174204,Ohio,Cuyahoga County,6.8,,,,,,,,,,,,
39035174205,Ohio,Cuyahoga County,14.1,,,,,,,,,,,,
39035174206,Ohio,Cuyahoga County,13.8,,,,,,,,,,,,
39035174207,Ohio,Cuyahoga County,7.0,,,,,,,,,,,,
39035175103,Ohio,Cuyahoga County,3.3,,,,,,,,,,,,
39035175104,Ohio,Cuyahoga County,4.9,,,,,,,,,,,,
39035175105,Ohio,Cuyahoga County,5.3,,,,,,,,,,,,
39035175106,Ohio,Cuyahoga County,2.2,,,,,,,,,,,,
39035175201,Ohio,Cuyahoga County,6.1,,,,,,,,,,,,
39035175202,Ohio,Cuyahoga County,7.8,,,,,,,,,,,,
39035176100,Ohio,Cuyahoga County,2.3,,,,,,,,,,,,
39035176200,Ohio,Cuyahoga County,2.7,,,,,,,,,,,,
39035177101,Ohio,Cuyahoga County,18.6,,,,,,,,,,,,
39035177103,Ohio,Cuyahoga County,10.3,,,,,,,,,,,,
39035177104,Ohio,Cuyahoga County,18.9,,,,,,,,,,,,
39035177201,Ohio,Cuyahoga County,9.0,,,,,,,,,,,,
39035177202,Ohio,Cuyahoga County,14.0,,,,,,,,,,,,
39035177302,Ohio,Cuyahoga County,5.7,,,,,,,,,,,,
39035177303,Ohio,Cuyahoga County,7.9,,,,,,,,,,,,
39035177304,Ohio,Cuyahoga County,14.2,,,,,,,,,,,,
39035177403,Ohio,Cuyahoga County,6.9,,,,,,,,,,,,
39035177404,Ohio,Cuyahoga County,5.6,,,,,,,,,,,,
39035177405,Ohio,Cuyahoga County,5.4,,,,,,,,,,,,
39035177406,Ohio,Cuyahoga County,9.4,,,,,,,,,,,,
39035177501,Ohio,Cuyahoga County,11.4,,,,,,,,,,,,
39035177503,Ohio,Cuyahoga County,5.9,,,,,,,,,,,,
39035177504,Ohio,Cuyahoga County,9.3,,,,,,,,,,,,
39035177505,Ohio,Cuyahoga County,3.7,,,,,,,,,,,,
39035177604,Ohio,Cuyahoga County,4.4,,,,,,,,,,,,
39035177605,Ohio,Cuyahoga County,6.8,,,,,,,,,,,,
39035177606,Ohio,Cuyahoga County,11.7,,,,,,,,,,,,
39035177607,Ohio,Cuyahoga County,6.4,,,,,,,,,,,,
39035177608,Ohio,Cuyahoga County,5.1,,,,,,,,,,,,
39035177609,Ohio,Cuyahoga County,3.3,,,,,,,,,,,,
39035178101,Ohio,Cuyahoga County,15.8,,,,,,,,,,,,
39035178102,Ohio,Cuyahoga County,8.2,,,,,,,,,,,,
39035178201,Ohio,Cuyahoga County,7.8,,,,,,,,,,,,
39035178204,Ohio,Cuyahoga County,11.1,,,,,,,,,,,,
39035178205,Ohio,Cuyahoga County,7.7,,,,,,,,,,,,
39035178206,Ohio,Cuyahoga County,5.8,,,,,,,,,,,,
39035179101,Ohio,Cuyahoga County,9.4,,,,,,,,,,,,
39035179102,Ohio,Cuyahoga County,0.7,,,,,,,,,,,,
39035180102,Ohio,Cuyahoga County,8.6,,,,,,,,,,,,
39035180103,Ohio,Cuyahoga County,7.2,,,,,,,,,,,,
39035180104,Ohio,Cuyahoga County,24.2,,,,,,,,,,,,
39035181100,Ohio,Cuyahoga County,4.3,,,,,,,,,,,,
39035181201,Ohio,Cuyahoga County,4.3,,,,,,,,,,,,
39035181203,Ohio,Cuyahoga County,5.8,,,,,,,,,,,,
39035181204,Ohio,Cuyahoga County,4.5,,,,,,,,,,,,
39035182103,Ohio,Cuyahoga County,9.1,,,,,,,,,,,,
39035182104,Ohio,Cuyahoga County,5.1,,,,,,,,,,,,
39035182105,Ohio,Cuyahoga County,3.4,,,,,,,,,,,,
39035182106,Ohio,Cuyahoga County,8.0,,,,,,,,,,,,
39035183100,Ohio,Cuyahoga County,8.1,,,,,,,,,,,,
39035183200,Ohio,Cuyahoga County,3.0,,,,,,,,,,,,
39035183300,Ohio,Cuyahoga County,2.0,,,,,,,,,,,,
39035183401,Ohio,Cuyahoga County,9.6,,,,,,,,,,,,
39035183402,Ohio,Cuyahoga County,14.6,,,,,,,,,,,,
39035183501,Ohio,Cuyahoga County,6.9,,,,,,,,,,,,
39035183502,Ohio,Cuyahoga County,5.6,,,,,,,,,,,,
39035183603,Ohio,Cuyahoga County,31.2,,,,,,,,,,,,
39035183604,Ohio,Cuyahoga County,15.5,,,,,,,,,,,,
39035183605,Ohio,Cuyahoga County,9.3,,,,,,,,,,,,
39035183606,Ohio,Cuyahoga County,12.1,,,,,,,,,,,,
39035184103,Ohio,Cuyahoga County,3.9,,,,,,,,,,,,
39035184104,Ohio,Cuyahoga County,1.7,,,,,,,,,,,,
39035184105,Ohio,Cuyahoga County,2.3,,,,,,,,,,,,
39035184106,Ohio,Cuyahoga County,12.9,,,,,,,,,,,,
39035184108,Ohio,Cuyahoga County,4.6,,,,,,,,,,,,
39035185101,Ohio,Cuyahoga County,20.0,,,,,,,,,,,,
39035185102,Ohio,Cuyahoga County,15.6,,,,,,,,,,,,
39035185103,Ohio,Cuyahoga County,10.5,,,,,,,,,,,,
39035185104,Ohio,Cuyahoga County,9.2,,,,,,,,,,,,
39035185201,Ohio,Cuyahoga County,12.5,,,,,,,,,,,,
39035185202,Ohio,Cuyahoga County,22.5,,,,,,,,,,,,
39035185203,Ohio,Cuyahoga County,17.8,,,,,,,,,,,,
39035186103,Ohio,Cuyahoga County,3.2,,,,,,,,,,,,
39035186104,Ohio,Cuyahoga County,9.2,,,,,,,,,,,,
39035186105,Ohio,Cuyahoga County,4.1,,,,,,,,,,,,
39035186106,Ohio,Cuyahoga County,17.3,,,,,,,,,,,,
39035186107,Ohio,Cuyahoga County,1.1,,,,,,,,,,,,
39035186201,Ohio,Cuyahoga County,3.3,,,,,,,,,,,,
39035186202,Ohio,Cuyahoga County,3.3,,,,,,,,,,,,
39035186203,Ohio,Cuyahoga County,1.7,,,,,,,,,,,,
39035186205,Ohio,Cuyahoga County,3.5,,,,,,,,,,,,
39035186206,Ohio,Cuyahoga County,2.6,,,,,,,,,,,,
39035187103,Ohio,Cuyahoga County,6.5,,,,,,,,,,,,
39035187104,Ohio,Cuyahoga County,9.3,,,,,,,,,,,,
39035187105,Ohio,Cuyahoga County,19.6,,,,,,,,,,,,
39035187106,Ohio,Cuyahoga County,15.1,,,,,,,,,,,,
39035188103,Ohio,Cuyahoga County,32.7,,,,,,,,,,,,
39035188104,Ohio,Cuyahoga County,15.3,,,,,,,,,,,,
39035188105,Ohio,Cuyahoga County,27.4,,,,,,,,,,,,
39035188106,Ohio,Cuyahoga County,9.8,,,,,,,,,,,,
39035188107,Ohio,Cuyahoga County,25.8,,,,,,,,,,,,
39035189105,Ohio,Cuyahoga County,3.4,,,,,,,,,,,,
39035189107,Ohio,Cuyahoga County,10.5,,,,,,,,,,,,
39035189108,Ohio,Cuyahoga County,4.4,,,,,,,,,,,,
39035189109,Ohio,Cuyahoga County,4.0,,,,,,,,,,,,
39035189110,Ohio,Cuyahoga County,7.7,,,,,,,,,,,,
39035189111,Ohio,Cuyahoga County,3.2,,,,,,,,,,,,
39035189112,Ohio,Cuyahoga County,3.1,,,,,,,,,,,,
39035190502,Ohio,Cuyahoga County,12.5,,,,,,,,,,,,
39035190503,Ohio,Cuyahoga County,1.1,,,,,,,,,,,,
39035190504,Ohio,Cuyahoga County,2.5,,,,,,,,,,,,
39035192300,Ohio,Cuyahoga County,4.8,,,,,,,,,,,,
39035192800,Ohio,Cuyahoga County,9.3,,,,,,,,,,,,
39035192900,Ohio,Cuyahoga County,4.4,,,,,,,,,,,,
39035193800,Ohio,Cuyahoga County,19.9,,,,,,,,,,,,
39035193900,Ohio,Cuyahoga County,33.5,,,,,,,,,,,,
39035194100,Ohio,Cuyahoga County,4.1,,,,,,,,,,,,
39035194300,Ohio,Cuyahoga County,3.7,,,,,,,,,,,,
39035194500,Ohio,Cuyahoga County,6.3,,,,,,,,,,,,
39035194800,Ohio,Cuyahoga County,12.2,,,,,,,,,,,,
39035194900,Ohio,Cuyahoga County,4.8,,,,,,,,,,,,
39035195600,Ohio,Cuyahoga County,9.6,,,,,,,,,,,,
39035195700,Ohio,Cuyahoga County,17.3,,,,,,,,,,,,
39035195800,Ohio,Cuyahoga County,3.7,,,,,,,,,,,,
39035195900,Ohio,Cuyahoga County,1.5,,,,,,,,,,,,
39035196000,Ohio,Cuyahoga County,6.5,,,,,,,,,,,,
39035196100,Ohio,Cuyahoga County,20.0,,,,,,,,,,,,
39035196200,Ohio,Cuyahoga County,43.4,,,,,,,,,,,,
39035196300,Ohio,Cuyahoga County,2.5,,,,,,,,,,,,
39035196400,Ohio,Cuyahoga County,40.2,,,,,,,,,,,,
39035196500,Ohio,Cuyahoga County,32.6,,,,,,,,,,,,
39035980100,Ohio,Cuyahoga County,0.0,,,,,,,,,,,,
39037500100,Ohio,Darke County,4.3,,,,,,,,,,,,
39037510100,Ohio,Darke County,18.9,,,,,,,,,,,,
39037520100,Ohio,Darke County,9.2,,,,,,,,,,,,
39037530100,Ohio,Darke County,8.9,,,,,,,,,,,,
39037540100,Ohio,Darke County,11.6,,,,,,,,,,,,
39037550100,Ohio,Darke County,8.1,,,,,,,,,,,,
39037555000,Ohio,Darke County,9.3,,,,,,,,,,,,
39037555101,Ohio,Darke County,18.3,,,,,,,,,,,,
39037555102,Ohio,Darke County,18.5,,,,,,,,,,,,
39037560100,Ohio,Darke County,8.7,,,,,,,,,,,,
39037570101,Ohio,Darke County,4.2,,,,,,,,,,,,
39037570102,Ohio,Darke County,4.7,,,,,,,,,,,,
39039958100,Ohio,Defiance County,7.2,,,,,,,,,,,,
39039958200,Ohio,Defiance County,7.2,,,,,,,,,,,,
39039958300,Ohio,Defiance County,10.0,,,,,,,,,,,,
39039958400,Ohio,Defiance County,4.2,,,,,,,,,,,,
39039958500,Ohio,Defiance County,16.0,,,,,,,,,,,,
39039958600,Ohio,Defiance County,17.2,,,,,,,,,,,,
39039958700,Ohio,Defiance County,8.5,,,,,,,,,,,,
39039958800,Ohio,Defiance County,25.7,,,,,,,,,,,,
39039958900,Ohio,Defiance County,5.7,,,,,,,,,,,,
39041010100,Ohio,Delaware County,8.8,,,,,,,,,,,,
39041010200,Ohio,Delaware County,10.4,,,,,,,,,,,,
39041010420,Ohio,Delaware County,6.8,,,,,,,,,,,,
39041010421,Ohio,Delaware County,9.7,,,,,,,,,,,,
39041010422,Ohio,Delaware County,7.9,,,,,,,,,,,,
39041010520,Ohio,Delaware County,6.4,,,,,,,,,,,,
39041010530,Ohio,Delaware County,20.8,,,,,,,,,,,,
39041011101,Ohio,Delaware County,9.8,,,,,,,,,,,,
39041011102,Ohio,Delaware County,1.8,,,,,,,,,,,,
39041011200,Ohio,Delaware County,9.9,,,,,,,,,,,,
39041011411,Ohio,Delaware County,4.1,,,,,,,,,,,,
39041011412,Ohio,Delaware County,1.5,,,,,,,,,,,,
39041011413,Ohio,Delaware County,1.6,,,,,,,,,,,,
39041011421,Ohio,Delaware County,2.2,,,,,,,,,,,,
39041011423,Ohio,Delaware County,0.6,,,,,,,,,,,,
39041011430,Ohio,Delaware County,3.9,,,,,,,,,,,,
39041011520,Ohio,Delaware County,5.6,,,,,,,,,,,,
39041011530,Ohio,Delaware County,4.4,,,,,,,,,,,,
39041011540,Ohio,Delaware County,2.3,,,,,,,,,,,,
39041011550,Ohio,Delaware County,2.2,,,,,,,,,,,,
39041011560,Ohio,Delaware County,3.4,,,,,,,,,,,,
39041011561,Ohio,Delaware County,4.7,,,,,,,,,,,,
39041011604,Ohio,Delaware County,2.1,,,,,,,,,,,,
39041011710,Ohio,Delaware County,2.1,,,,,,,,,,,,
39041011730,Ohio,Delaware County,5.6,,,,,,,,,,,,
39041011740,Ohio,Delaware County,1.9,,,,,,,,,,,,
39041011750,Ohio,Delaware County,0.5,,,,,,,,,,,,
39041011760,Ohio,Delaware County,3.9,,,,,,,,,,,,
39041011762,Ohio,Delaware County,5.2,,,,,,,,,,,,
39041011900,Ohio,Delaware County,3.8,,,,,,,,,,,,
39041012000,Ohio,Delaware County,4.4,,,,,,,,,,,,
39041012100,Ohio,Delaware County,2.7,,,,,,,,,,,,
39041012200,Ohio,Delaware County,6.1,,,,,,,,,,,,
39041012300,Ohio,Delaware County,11.8,,,,,,,,,,,,
